player_id,valor_predicho,name,current_club_name,position,market_value_in_eur,competition_id,liga,games_2y,goals_2y,assists_2y,minutes_per_game
670,235765.88,Martin Petrov,Reial Club Deportiu Espanyol de Barcelona S.A.D.,Attack,400000.0,ES1,laliga,0.0,0.0,0.0,0.0
690,348440.84,Ivan Klasnic,1. Fußball- und Sportverein Mainz 05,Attack,500000.0,L1,bundesliga,0.0,0.0,0.0,0.0
691,515164.06,Simon Rolfes,Bayer 04 Leverkusen Fußball,Midfield,2000000.0,L1,bundesliga,0.0,0.0,0.0,0.0
735,96963.9,Giuseppe Gemiti,US Livorno 1915,Defender,75000.0,IT1,serie-a,0.0,0.0,0.0,0.0
773,281623.62,David Jarolim,Thonon Évian Grand Genève FC,Midfield,250000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
823,264053.44,Hanno Balitsch,1.FC Nuremberg,Midfield,200000.0,L1,bundesliga,0.0,0.0,0.0,0.0
831,112576.19,Selim Teber,Kardemir Karabükspor,Midfield,175000.0,TR1,super-lig,0.0,0.0,0.0,0.0
933,87466.586,Ugur Inceman,Konyaspor,Midfield,50000.0,TR1,super-lig,0.0,0.0,0.0,0.0
992,164423.56,Christian Weber,Fortuna Düsseldorf,Defender,50000.0,L1,bundesliga,0.0,0.0,0.0,0.0
1073,336746.9,Manuel Friedrich,Borussia Dortmund,Defender,500000.0,L1,bundesliga,0.0,0.0,0.0,0.0
1075,259930.89,Andriy Voronin,FK Dinamo Moskva,Attack,500000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
1083,192955.19,Julian de Guzmán,AO Xanthi,Midfield,250000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
1094,192271.86,Emanuel Pogatetz,1.FC Nuremberg,Defender,200000.0,L1,bundesliga,0.0,0.0,0.0,0.0
1095,349360.88,Peer Kluge,Hertha BSC,Midfield,125000.0,L1,bundesliga,0.0,0.0,0.0,0.0
1126,325295.53,Matthias Lehmann,1. Fußball-Club Köln,Midfield,250000.0,L1,bundesliga,0.0,0.0,0.0,0.0
1139,316600.94,Nikolce Noveski,1. Fußball- und Sportverein Mainz 05,Defender,500000.0,L1,bundesliga,0.0,0.0,0.0,0.0
1144,165473.75,Christofer Heimeroth,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Goalkeeper,100000.0,L1,bundesliga,0.0,0.0,0.0,0.0
1150,244484.17,Raphael Schäfer,1.FC Nuremberg,Goalkeeper,200000.0,L1,bundesliga,0.0,0.0,0.0,0.0
1257,97080.2,Michael Ratajczak,SC Paderborn 07,Goalkeeper,50000.0,L1,bundesliga,0.0,0.0,0.0,0.0
1277,340141.4,Clemens Fritz,Sportverein Werder Bremen von 1899,Defender,750000.0,L1,bundesliga,0.0,0.0,0.0,0.0
1321,248465.02,Jermaine Jones,Beşiktaş Jimnastik Kulübü,Midfield,600000.0,TR1,super-lig,0.0,0.0,0.0,0.0
1323,114763.516,Martin Amedick,Eintracht Frankfurt Fußball AG,Defender,300000.0,L1,bundesliga,0.0,0.0,0.0,0.0
1327,308775.28,Alou Diarra,AS Nancy-Lorraine,Midfield,250000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
1331,354719.75,Kevin Kuranyi,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Attack,1250000.0,L1,bundesliga,0.0,0.0,0.0,0.0
1335,283171.9,Steven Cherundolo,Hannover 96,Defender,750000.0,L1,bundesliga,0.0,0.0,0.0,0.0
1363,221727.9,Christian Wetklo,FC Schalke 04,Goalkeeper,50000.0,L1,bundesliga,0.0,0.0,0.0,0.0
1368,180793.94,Guy Demel,Dundee United Football Club,Defender,150000.0,SC1,scottish-premiership,0.0,0.0,0.0,0.0
1381,188994.22,Maik Franz,Hertha BSC,Defender,300000.0,L1,bundesliga,0.0,0.0,0.0,0.0
1397,398158.72,Michael Owen,Stoke City,Attack,1000000.0,GB1,premier-league,0.0,0.0,0.0,0.0
1423,420493.34,Lars Jacobsen,EA Guingamp,Defender,500000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
1426,235423.69,Cacau,Verein für Bewegungsspiele Stuttgart 1893,Attack,350000.0,L1,bundesliga,0.0,0.0,0.0,0.0
1428,283345.06,Mike Hanke,Sport-Club Freiburg,Attack,1000000.0,L1,bundesliga,0.0,0.0,0.0,0.0
1443,210506.3,Christian Poulsen,Football Club København,Midfield,400000.0,DK1,superliga,0.0,0.0,0.0,0.0
1474,196147.89,Tim Wiese,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Goalkeeper,500000.0,L1,bundesliga,0.0,0.0,0.0,0.0
1496,246445.64,Heiko Butscher,Eintracht Frankfurt Fußball AG,Defender,200000.0,L1,bundesliga,0.0,0.0,0.0,0.0
1560,297072.56,Youssef El Akchaoui,Sportclub Heerenveen,Defender,350000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
1565,335932.8,Alexander Meier,Eintracht Frankfurt Fußball AG,Attack,300000.0,L1,bundesliga,0.0,0.0,0.0,0.0
1568,208804.19,Stefan Reisinger,Fortuna Düsseldorf,Attack,500000.0,L1,bundesliga,0.0,0.0,0.0,0.0
1572,133870.42,Andreas Wolf,Association sportive de Monaco Football Club,Defender,500000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
1573,334880.44,Thomas Hitzlsperger,Everton Football Club,Midfield,1000000.0,GB1,premier-league,0.0,0.0,0.0,0.0
1586,228316.05,Christian Schulz,Hannover 96,Defender,100000.0,L1,bundesliga,0.0,0.0,0.0,0.0
1606,114298.1,Morten Rasmussen,AC Horsens,Defender,50000.0,DK1,superliga,0.0,0.0,0.0,0.0
1613,262087.27,Vivian,EA Guingamp,Defender,100000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
1659,379015.84,Dennis Kruppke,Eintracht Braunschweig,Attack,400000.0,L1,bundesliga,0.0,0.0,0.0,0.0
1662,276589.0,Sascha Riether,FC Schalke 04,Defender,300000.0,L1,bundesliga,0.0,0.0,0.0,0.0
1667,315854.53,Diego Benaglio,Association sportive de Monaco Football Club,Goalkeeper,250000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
1716,143744.44,David Odonkor,Goverla Uzhgorod (- 2016),Attack,500000.0,UKR1,premier-liga,0.0,0.0,0.0,0.0
1726,262737.7,Heiko Westermann,AFC Ajax Amsterdam,Defender,400000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
1743,94622.63,Patrick Platins,SV Darmstadt 98,Goalkeeper,250000.0,L1,bundesliga,0.0,0.0,0.0,0.0
1772,274624.8,Du-ri Cha,Fortuna Düsseldorf,Defender,825000.0,L1,bundesliga,0.0,0.0,0.0,0.0
1784,228494.22,René Adler,1. Fußball- und Sportverein Mainz 05,Goalkeeper,500000.0,L1,bundesliga,0.0,0.0,0.0,0.0
1791,352646.72,Halil Altintop,Fußball-Club Augsburg 1907,Midfield,200000.0,L1,bundesliga,0.0,0.0,0.0,0.0
1792,211611.53,Hamit Altintop,SV Darmstadt 98,Midfield,300000.0,L1,bundesliga,0.0,0.0,0.0,0.0
1841,158906.73,Ali Bilgin,Kasımpaşa A.Ş.,Midfield,175000.0,TR1,super-lig,0.0,0.0,0.0,0.0
1896,113190.14,Ahmet Cebe,Akhisarspor,Defender,50000.0,TR1,super-lig,0.0,0.0,0.0,0.0
1986,270330.0,Markus Feulner,Fußball-Club Augsburg 1907,Midfield,100000.0,L1,bundesliga,0.0,0.0,0.0,0.0
2048,211470.72,Philipp Haastrup,Willem II Tilburg,Defender,100000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
2050,169850.83,Nelson Valdez,Eintracht Frankfurt Fußball AG,Attack,100000.0,L1,bundesliga,0.0,0.0,0.0,0.0
2138,97575.4,Mladen Kascelan,FC Tosno (-2018),Midfield,25000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
2148,113823.07,Erdal Kilicaslan,Ankaraspor,Attack,400000.0,TR1,super-lig,0.0,0.0,0.0,0.0
2150,205127.31,Oliver Kirch,Borussia Dortmund,Midfield,500000.0,L1,bundesliga,0.0,0.0,0.0,0.0
2154,94694.13,Patric Klandt,1.FC Nuremberg,Goalkeeper,50000.0,L1,bundesliga,0.0,0.0,0.0,0.0
2201,151424.61,Lukas Kruse,SC Paderborn 07,Goalkeeper,100000.0,L1,bundesliga,0.0,0.0,0.0,0.0
2219,1.5270248e+06,Philipp Lahm,FC Bayern München,Defender,11000000.0,L1,bundesliga,0.0,0.0,0.0,0.0
2233,182871.03,Christian Lell,Levante Unión Deportiva S.A.D.,Defender,800000.0,ES1,laliga,0.0,0.0,0.0,0.0
2306,99218.49,Markus Miller,Hannover 96,Goalkeeper,300000.0,L1,bundesliga,0.0,0.0,0.0,0.0
2309,170888.4,Zvjezdan Misimovic,FK Dinamo Moskva,Midfield,700000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
2334,193133.77,Marcel Ndjeng,Hertha BSC,Midfield,50000.0,L1,bundesliga,0.0,0.0,0.0,0.0
2358,200401.12,Patrick Ochs,Verein für Leibesübungen Wolfsburg,Defender,200000.0,L1,bundesliga,0.0,0.0,0.0,0.0
2374,186698.14,Patrick Owomoyela,Borussia Dortmund,Defender,200000.0,L1,bundesliga,0.0,0.0,0.0,0.0
2386,260179.64,Marjan Petkovic,Eintracht Braunschweig,Goalkeeper,200000.0,L1,bundesliga,0.0,0.0,0.0,0.0
2421,152457.19,Michael Rensing,Fortuna Düsseldorf,Goalkeeper,300000.0,L1,bundesliga,0.0,0.0,0.0,0.0
2453,184487.84,Mahir Saglik,SC Paderborn 07,Attack,50000.0,L1,bundesliga,0.0,0.0,0.0,0.0
2514,1.057156e+06,Bastian Schweinsteiger,Manchester United Football Club,Midfield,1000000.0,GB1,premier-league,0.0,0.0,0.0,0.0
2583,119620.76,Thorsten Stuckmann,Partick Thistle FC,Goalkeeper,100000.0,SC1,scottish-premiership,0.0,0.0,0.0,0.0
2587,136600.53,Elyasa Süme,Gaziantepspor (- 2020),Defender,25000.0,TR1,super-lig,0.0,0.0,0.0,0.0
2623,214714.08,Piotr Trochowski,Fußball-Club Augsburg 1907,Midfield,750000.0,L1,bundesliga,0.0,0.0,0.0,0.0
2703,142646.47,Morten Skoubo,Odense Boldklub,Attack,300000.0,DK1,superliga,0.0,0.0,0.0,0.0
2712,174369.78,Nando Rafael,Fortuna Düsseldorf,Attack,250000.0,L1,bundesliga,0.0,0.0,0.0,0.0
2726,135440.58,Romuald Peiser,Académica Coimbra,Goalkeeper,75000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
2767,228830.7,Alexander Madlung,Eintracht Frankfurt Fußball AG,Defender,250000.0,L1,bundesliga,0.0,0.0,0.0,0.0
2805,260445.28,Christian Pander,Hannover 96,Defender,250000.0,L1,bundesliga,0.0,0.0,0.0,0.0
2857,222129.83,Eldin Jakupovic,Everton Football Club,Goalkeeper,100000.0,GB1,premier-league,0.0,0.0,0.0,0.0
2865,594169.7,Stephan Lichtsteiner,Fußball-Club Augsburg 1907,Defender,800000.0,L1,bundesliga,0.0,0.0,0.0,0.0
2874,223453.1,Mladen Petric,Panathinaikos Athlitikos Omilos,Attack,600000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
2878,219322.83,Yassin Mikari,FC Sochaux-Montbéliard,Defender,150000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
2899,237544.78,Hervé Tum,Elazigspor,Attack,250000.0,TR1,super-lig,0.0,0.0,0.0,0.0
2904,177593.88,Rafa Márquez,Verona Hellas Football Club,Defender,800000.0,IT1,serie-a,0.0,0.0,0.0,0.0
2923,238086.83,Andreas Ivanschitz,Levante Unión Deportiva S.A.D.,Midfield,200000.0,ES1,laliga,0.0,0.0,0.0,0.0
2926,274336.1,György Garics,SV Darmstadt 98,Defender,100000.0,L1,bundesliga,0.0,0.0,0.0,0.0
2953,625312.44,Paul Scharner,Hamburger Sport Verein,Midfield,1500000.0,L1,bundesliga,0.0,0.0,0.0,0.0
2956,187111.69,Roland Linz,CF Os Belenenses,Attack,500000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
2963,243619.98,Martín Demichelis,Reial Club Deportiu Espanyol de Barcelona S.A.D.,Defender,200000.0,ES1,laliga,0.0,0.0,0.0,0.0
2998,976631.1,Robert Huth,Leicester City,Defender,2500000.0,GB1,premier-league,0.0,0.0,0.0,0.0
3059,126580.54,Ekrem Dag,Gaziantepspor (- 2020),Defender,100000.0,TR1,super-lig,0.0,0.0,0.0,0.0
3109,1.9819908e+06,Steven Gerrard,Liverpool Football Club,Midfield,1750000.0,GB1,premier-league,0.0,0.0,0.0,0.0
3114,286960.78,Jan Schlaudraff,Hannover 96,Attack,750000.0,L1,bundesliga,0.0,0.0,0.0,0.0
3115,256834.73,David Bellion,FC Girondins Bordeaux,Attack,250000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
3130,305944.9,Titus Bramble,Sunderland Association Football Club,Defender,2000000.0,GB1,premier-league,0.0,0.0,0.0,0.0
3132,126378.62,Florin Cernat,Çaykur Rizespor Kulübü,Midfield,100000.0,TR1,super-lig,0.0,0.0,0.0,0.0
3159,113466.61,Valerio Di Cesare,Parma Calcio 1913,Defender,200000.0,IT1,serie-a,0.0,0.0,0.0,0.0
3160,620883.06,John Terry,Chelsea Football Club,Defender,1000000.0,GB1,premier-league,0.0,0.0,0.0,0.0
3170,387866.72,Simon Cziommer,Heracles Almelo,Midfield,400000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
3179,148555.4,Carlton Cole,The Celtic Football Club,Attack,500000.0,SC1,scottish-premiership,0.0,0.0,0.0,0.0
3182,116016.92,Ashley Cole,Associazione Sportiva Roma,Defender,500000.0,IT1,serie-a,0.0,0.0,0.0,0.0
3190,200463.62,Stuart Taylor,Southampton FC,Goalkeeper,250000.0,GB1,premier-league,0.0,0.0,0.0,0.0
3195,274968.9,Jermaine Pennant,Stoke City,Attack,500000.0,GB1,premier-league,0.0,0.0,0.0,0.0
3201,161909.14,Stathis Tavlaridis,Panathinaikos Athlitikos Omilos,Defender,150000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
3202,186524.62,Kolo Touré,The Celtic Football Club,Defender,1750000.0,SC1,scottish-premiership,0.0,0.0,0.0,0.0
3205,107054.164,David Bentley,FK Rostov,Midfield,3000000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
3216,149483.28,Milan Baros,Antalyaspor,Attack,250000.0,TR1,super-lig,0.0,0.0,0.0,0.0
3220,432238.1,John Arne Riise,Fulham Football Club,Defender,700000.0,GB1,premier-league,0.0,0.0,0.0,0.0
3226,458226.9,Nicolas Anelka,West Bromwich Albion,Attack,1000000.0,GB1,premier-league,0.0,0.0,0.0,0.0
3251,180331.77,Stephen Hughes,Aberdeen Football Club,Midfield,275000.0,SC1,scottish-premiership,0.0,0.0,0.0,0.0
3256,287691.03,Roberto Hilbert,Bayer 04 Leverkusen Fußball,Defender,100000.0,L1,bundesliga,0.0,0.0,0.0,0.0
3259,585640.0,Damien Duff,Fulham Football Club,Midfield,600000.0,GB1,premier-league,0.0,0.0,0.0,0.0
3266,414457.3,Jérémie Aliadière,Football Club Lorient-Bretagne Sud,Attack,500000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
3269,136544.0,Calvin Zola,Aberdeen Football Club,Attack,300000.0,SC1,scottish-premiership,0.0,0.0,0.0,0.0
3270,355599.7,Joseph Yobo,Norwich City,Defender,750000.0,GB1,premier-league,0.0,0.0,0.0,0.0
3271,350438.7,Luke Young,Queens Park Rangers,Defender,500000.0,GB1,premier-league,0.0,0.0,0.0,0.0
3273,339564.8,Matthew Upson,Leicester City,Defender,250000.0,GB1,premier-league,0.0,0.0,0.0,0.0
3276,353372.88,Shola Ameobi,Crystal Palace Football Club,Attack,500000.0,GB1,premier-league,0.0,0.0,0.0,0.0
3291,907112.06,Gareth Barry,West Bromwich Albion,Midfield,325000.0,GB1,premier-league,0.0,0.0,0.0,0.0
3292,428839.22,Joey Barton,Burnley Football Club,Midfield,1000000.0,GB1,premier-league,0.0,0.0,0.0,0.0
3296,408958.53,Paul Konchesky,Leicester City,Defender,250000.0,GB1,premier-league,0.0,0.0,0.0,0.0
3297,594098.8,Craig Bellamy,Cardiff City,Attack,1000000.0,GB1,premier-league,0.0,0.0,0.0,0.0
3306,655400.0,Jonathan Walters,Burnley Football Club,Attack,1500000.0,GB1,premier-league,0.0,0.0,0.0,0.0
3310,130574.13,Nicky Weaver,Aberdeen Football Club,Goalkeeper,250000.0,SC1,scottish-premiership,0.0,0.0,0.0,0.0
3321,106310.64,Luke Wilkshire,RFK Akhmat Grozny,Defender,100000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
3322,103900.14,Ben Williams,Hibernian Football Club,Goalkeeper,100000.0,SC1,scottish-premiership,0.0,0.0,0.0,0.0
3332,1.01166144e+06,Wayne Rooney,Manchester United Football Club,Attack,2000000.0,GB1,premier-league,0.0,0.0,0.0,0.0
3333,745932.9,James Milner,Brighton and Hove Albion Football Club,Midfield,500000.0,GB1,premier-league,23.0,1.0,1.0,41.17391304347826
3354,185614.48,Jonathan Blondel,Club Brugge Koninklijke Voetbalvereniging,Midfield,500000.0,BE1,jupiler-pro-league,0.0,0.0,0.0,0.0
3366,824159.75,Kaká,Associazione Calcio Milan,Midfield,1000000.0,IT1,serie-a,0.0,0.0,0.0,0.0
3391,102975.33,Markus Neumayr,Kasımpaşa A.Ş.,Midfield,200000.0,TR1,super-lig,0.0,0.0,0.0,0.0
3405,566959.0,Wes Brown,Sunderland Association Football Club,Defender,500000.0,GB1,premier-league,0.0,0.0,0.0,0.0
3411,188339.11,Pablo Aimar,Sport Lisboa e Benfica,Midfield,500000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
3413,203053.86,Rodrigo Tello,Elazigspor,Attack,200000.0,TR1,super-lig,0.0,0.0,0.0,0.0
3417,177891.7,Nicolás Burdisso,Torino Calcio,Defender,300000.0,IT1,serie-a,0.0,0.0,0.0,0.0
3447,146951.88,Ragnvald Soma,Fodbold Club Nordsjælland,Defender,100000.0,DK1,superliga,0.0,0.0,0.0,0.0
3455,1.7333485e+06,Zlatan Ibrahimović,Associazione Calcio Milan,Attack,2000000.0,IT1,serie-a,0.0,0.0,0.0,0.0
3458,173883.39,Lomana LuaLua,Akhisarspor,Attack,200000.0,TR1,super-lig,0.0,0.0,0.0,0.0
3461,369909.47,Jermaine Jenas,Queens Park Rangers,Midfield,1500000.0,GB1,premier-league,0.0,0.0,0.0,0.0
3466,90710.26,Kevin Stuhr-Ellegaard,Aalborg BK,Goalkeeper,100000.0,DK1,superliga,0.0,0.0,0.0,0.0
3467,257592.95,Shaun Wright-Phillips,Queens Park Rangers,Attack,100000.0,GB1,premier-league,0.0,0.0,0.0,0.0
3480,235465.23,Hugo Viana,Sporting Clube de Braga,Midfield,3000000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
3525,334123.78,Sylvain Armand,Stade Rennais Football Club,Defender,250000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
3530,262667.03,Jan Polak,Verein für Leibesübungen Wolfsburg,Midfield,100000.0,L1,bundesliga,0.0,0.0,0.0,0.0
3531,111329.586,Robert Vittek,İstanbul Başakşehir Futbol Kulübü,Attack,150000.0,TR1,super-lig,0.0,0.0,0.0,0.0
3539,103344.85,Luke Steele,Panathinaikos Athlitikos Omilos,Goalkeeper,150000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
3540,515708.22,John O'Shea,Sunderland Association Football Club,Defender,500000.0,GB1,premier-league,0.0,0.0,0.0,0.0
3547,629303.3,Darren Fletcher,Stoke City,Midfield,1000000.0,GB1,premier-league,0.0,0.0,0.0,0.0
3548,431091.2,Kieran Richardson,Aston Villa Football Club,Defender,1500000.0,GB1,premier-league,0.0,0.0,0.0,0.0
3560,351622.12,Jerome Thomas,Crystal Palace Football Club,Attack,250000.0,GB1,premier-league,0.0,0.0,0.0,0.0
3564,110237.57,Adam Collin,Aberdeen Football Club,Goalkeeper,250000.0,SC1,scottish-premiership,0.0,0.0,0.0,0.0
3569,341549.88,Steed Malbranque,SM Caen,Midfield,200000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
3573,236477.02,Julien Escudé,Beşiktaş Jimnastik Kulübü,Defender,800000.0,TR1,super-lig,0.0,0.0,0.0,0.0
3575,383745.16,Mickaël Landreau,SC Bastia,Goalkeeper,1750000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
3580,228743.0,Aaron Hughes,Heart of Midlothian Football Club,Defender,200000.0,SC1,scottish-premiership,0.0,0.0,0.0,0.0
3583,130278.59,Steve Simonsen,Dundee Football Club,Goalkeeper,125000.0,SC1,scottish-premiership,0.0,0.0,0.0,0.0
3613,143759.38,Sean O'Hanlon,Hibernian Football Club,Defender,350000.0,SC1,scottish-premiership,0.0,0.0,0.0,0.0
3614,431557.22,Tony Hibbert,Everton Football Club,Defender,500000.0,GB1,premier-league,0.0,0.0,0.0,0.0
3620,728228.2,Leon Osman,Everton Football Club,Midfield,1000000.0,GB1,premier-league,0.0,0.0,0.0,0.0
3630,198942.3,Paul Robinson,Burnley Football Club,Goalkeeper,250000.0,GB1,premier-league,0.0,0.0,0.0,0.0
3640,227194.83,Mark Hudson,Cardiff City,Defender,500000.0,GB1,premier-league,0.0,0.0,0.0,0.0
3668,211991.48,Lloyd Dyer,Watford FC,Midfield,250000.0,GB1,premier-league,0.0,0.0,0.0,0.0
3682,329572.28,Wayne Bridge,Manchester City Football Club,Defender,500000.0,GB1,premier-league,0.0,0.0,0.0,0.0
3698,148441.55,Anton Ferdinand,Saint Mirren Football Club,Defender,300000.0,SC1,scottish-premiership,0.0,0.0,0.0,0.0
3707,260222.58,Bernard Mendy,Stade brestois 29,Defender,150000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
3713,173397.19,Massimo Maccarone,FC Empoli,Attack,150000.0,IT1,serie-a,0.0,0.0,0.0,0.0
3730,317207.2,Kim Källström,FK Spartak Moskva,Midfield,800000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
3753,191884.06,Georgios Theodoridis,Panetolikos Agrinio,Midfield,250000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
3755,124405.875,Óscar Ustari,Club Internacional de Fútbol Miami,Goalkeeper,600000.0,MLS1,major-league-soccer,0.0,0.0,0.0,0.0
3762,413569.3,Peter Whittingham,Cardiff City,Midfield,750000.0,GB1,premier-league,0.0,0.0,0.0,0.0
3771,171739.61,Raúl Bravo,Veria NPS,Defender,100000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
3775,426894.88,George McCartney,West Ham United Football Club,Defender,1000000.0,GB1,premier-league,0.0,0.0,0.0,0.0
3783,137744.27,Sam Parkin,Saint Mirren Football Club,Attack,200000.0,SC1,scottish-premiership,0.0,0.0,0.0,0.0
3785,422978.94,Scott Parker,Fulham Football Club,Midfield,500000.0,GB1,premier-league,0.0,0.0,0.0,0.0
3788,397827.38,Matthew Etherington,Stoke City,Midfield,1500000.0,GB1,premier-league,0.0,0.0,0.0,0.0
3791,326665.6,Gary Caldwell,Wigan Athletic,Defender,500000.0,GB1,premier-league,0.0,0.0,0.0,0.0
3807,439228.72,Richard Dunne,Queens Park Rangers,Defender,500000.0,GB1,premier-league,0.0,0.0,0.0,0.0
3816,262098.27,Sofian Chahed,Hannover 96,Defender,500000.0,L1,bundesliga,0.0,0.0,0.0,0.0
3817,163455.16,Malik Fathi,1. Fußball- und Sportverein Mainz 05,Defender,100000.0,L1,bundesliga,0.0,0.0,0.0,0.0
3824,137754.9,Gordon Greer,Kilmarnock Football Club,Defender,200000.0,SC1,scottish-premiership,0.0,0.0,0.0,0.0
3825,144882.34,Jay McEveley,Ross County FC,Defender,400000.0,SC1,scottish-premiership,0.0,0.0,0.0,0.0
3838,271454.06,Boaz Myhill,West Bromwich Albion,Goalkeeper,350000.0,GB1,premier-league,0.0,0.0,0.0,0.0
3851,306085.0,Jan-Ingwer Callsen-Bracker,Fußball-Club Augsburg 1907,Defender,100000.0,L1,bundesliga,0.0,0.0,0.0,0.0
3869,147164.62,Andrew Davies,Dundee Football Club,Defender,250000.0,SC1,scottish-premiership,0.0,0.0,0.0,0.0
3875,313923.28,Jermain Defoe,Rangers Football Club,Attack,400000.0,SC1,scottish-premiership,0.0,0.0,0.0,0.0
3876,440735.5,Joe Cole,Aston Villa Football Club,Midfield,150000.0,GB1,premier-league,0.0,0.0,0.0,0.0
3878,499154.12,Michael Carrick,Manchester United Football Club,Midfield,1000000.0,GB1,premier-league,0.0,0.0,0.0,0.0
3881,653353.06,Glen Johnson,Stoke City,Defender,2500000.0,GB1,premier-league,0.0,0.0,0.0,0.0
3890,324343.0,Eduardo,AC Ajaccio,Attack,500000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
3901,266338.72,Pierre-Alain Frau,FC Sochaux-Montbéliard,Attack,250000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
3914,101683.06,Pascal Feindouno,Elazigspor,Attack,75000.0,TR1,super-lig,0.0,0.0,0.0,0.0
3916,131224.53,Péguy Luyindula,Paris Saint-Germain Football Club,Attack,600000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
3926,267550.53,Marama Vahirua,Panthrakikos Komotini,Attack,400000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
3950,924738.6,Kevin Nolan,West Ham United Football Club,Midfield,2000000.0,GB1,premier-league,0.0,0.0,0.0,0.0
3966,296873.2,Djibril Cissé,SC Bastia,Attack,200000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
